Voter,Age,HomeOwner,Female,Married,HouseholdSize,Income,Education,Church,Undecided
9908,33,0,1,1,4,91,15,0,Yes
9909,64,1,0,0,1,8,20,0,No
9910,32,1,1,1,5,40,8,1,No
9911,69,1,1,1,2,66,20,0,Yes
9912,50,1,1,1,2,206.5,18,0,Yes
9913,60,1,0,1,2,87,20,1,No
9914,36,1,1,1,2,172,18,1,No
9915,62,1,1,1,3,20,16,0,Yes
9916,45,1,1,1,5,186,12,1,No
9917,56,0,1,1,2,170,18,1,No
9918,55,1,1,1,4,101,20,1,No
9919,44,1,1,1,2,81,15,0,Yes
9920,41,0,0,1,2,122,18,1,No
9921,60,1,0,1,4,65,16,0,Yes
9922,41,1,1,1,7,109,15,1,Yes
9923,60,1,1,0,6,14,16,1,Yes
9924,50,1,1,0,2,54,20,0,Yes
9925,29,0,0,0,4,43,8,0,No
9926,48,1,1,1,4,195,12,0,No
9927,55,1,1,1,2,193,20,1,No
9928,23,1,1,1,3,70,15,1,Yes
9929,62,1,1,1,3,63,16,1,Yes
9930,37,1,0,1,2,110.5,18,1,No
9931,46,1,1,1,2,97,8,1,No
9932,55,1,1,0,2,87,20,1,No
9933,56,1,1,1,4,76,8,0,No
9934,59,1,1,1,3,180,16,0,No
9935,37,1,1,1,7,231,12,1,No
9936,57,1,1,1,4,172,20,0,Yes
9937,44,0,1,0,2,57,18,0,Yes
9938,49,1,0,1,4,64,15,1,Yes
9939,53,1,0,1,2,121,20,1,No
9940,42,1,0,1,3,69,18,1,No
9941,36,1,1,1,6,201,15,0,No
9942,52,1,0,1,4,424,16,1,No
9943,48,1,0,1,4,87.5,8,1,No
9944,42,1,1,1,2,163,12,1,No
9945,46,1,1,0,2,42,18,0,Yes
9946,41,0,1,1,3,21,8,1,No
9947,42,1,0,0,6,47,15,0,Yes
9948,58,1,0,1,2,55,8,1,No
9949,44,1,1,1,4,29,15,0,Yes
9950,48,1,1,1,5,61,20,0,Yes
9951,48,1,0,1,3,73,20,0,No
9952,59,1,0,1,3,82,20,0,Yes
9953,35,0,1,1,3,10,8,0,No
9954,54,1,1,1,3,134,8,0,No
9955,52,1,0,1,4,6,20,1,No
9956,52,1,0,1,2,40,20,0,No
9957,42,1,1,1,4,196,18,1,No
9958,39,1,1,1,3,82,18,1,No
9959,67,1,1,1,2,32,20,1,No
9960,61,0,1,1,4,124,20,0,Yes
9961,57,1,0,1,2,142,20,1,No
9962,65,1,1,0,6,68,13,0,Yes
9963,48,0,1,0,3,57,8,1,No
9964,28,0,0,0,5,108,15,0,Yes
9965,54,1,0,1,3,130,18,0,No
9966,44,1,1,1,3,98,12,0,No
9967,64,1,1,0,3,157.5,10,1,No
9968,61,1,1,1,3,51,20,0,Yes
9969,25,1,1,1,6,105,12,1,No
9970,52,1,0,1,3,144,20,1,No
9971,70,0,1,0,1,98,8,1,No
9972,64,1,1,1,4,129,20,0,Yes
9973,47,1,1,0,1,491,15,0,No
9974,43,0,0,1,3,29,18,1,No
9975,39,1,1,1,6,224,15,0,No
9976,55,1,1,1,5,176,18,0,Yes
9977,37,1,1,0,2,44,18,0,Yes
9978,48,1,1,1,3,95,20,1,No
9979,50,1,0,1,4,144,20,0,No
9980,68,1,0,1,3,122,20,1,No
9981,60,0,1,1,2,113,20,0,Yes
9982,47,0,0,1,4,144,12,0,No
9983,45,1,1,1,3,174,18,1,No
9984,34,1,0,0,1,26,8,1,No
9985,64,1,0,1,4,90,20,1,No
9986,53,0,1,1,2,76,20,0,Yes
9987,36,1,1,1,5,263,15,0,No
9988,39,1,0,1,5,161,15,1,Yes
9989,43,1,1,1,5,115,12,1,No
9990,62,1,1,0,1,37,20,0,Yes
9991,32,1,1,0,2,11.5,15,1,Yes
9992,65,0,1,1,2,93,20,0,Yes
9993,70,1,1,1,6,203,20,0,Yes
9994,48,0,0,1,3,44,8,0,No
9995,46,1,1,0,1,35,18,0,Yes
9996,55,1,1,1,2,37,18,0,Yes
9997,29,1,1,0,5,100,15,1,Yes
9998,59,0,1,0,1,35,20,0,Yes
9999,66,0,0,1,3,4,8,1,No
10000,55,1,1,1,4,19,16,1,Yes
